TransactionID,Date,BranchID,ProductID,Quantity,Revenue,CustomerType
T00096,2015-11-09,T002,P009,1,29.99,Group
T00097,2015-11-01,T002,P010,1,9.99,Group
T00098,2015-12-16,T002,P003,2,23.98,Group
T00099,2015-12-10,T002,P016,3,22.5,Group
T00100,2015-10-06,T001,P007,1,16.99,Loyalty Member
T00101,2015-10-11,T001,P020,1,9.99,Group
T00102,2015-11-26,T001,P020,1,9.99,Regular
T00103,2015-11-07,T001,P024,3,19.5,Group
T00104,2015-12-13,T001,P008,2,49.98,Regular
T00105,2015-10-04,T001,P028,2,37.98,Loyalty Member
T00106,2015-11-14,T001,P011,3,23.97,Group
T00107,2015-10-27,T001,P002,2,21.98,Loyalty Member
T00108,2015-11-24,T002,P010,1,9.99,Group
T00109,2015-11-29,T002,P027,3,38.97,Group
T00110,2015-10-12,T002,P014,3,16.5,Group
T00111,2015-12-29,T001,P019,2,49.98,Loyalty Member
T00112,2015-10-03,T002,P006,2,43.98,Group
T00113,2015-12-30,T001,P002,1,10.99,Group
T00114,2015-10-09,T001,P024,1,6.5,Loyalty Member
T00115,2015-11-14,T001,P007,1,16.99,Group
T00116,2015-11-14,T001,P004,2,37.98,Group
T00117,2015-12-11,T001,P028,2,37.98,Regular
T00118,2015-11-10,T001,P026,3,75.0,Regular
T00119,2015-10-06,T002,P020,2,,Regular
T00120,2015-11-16,T002,P014,3,16.5,Regular
T00121,2015-11-17,T001,P017,2,33.98,Group
T00122,2015-12-24,T001,P016,3,22.5,Regular
T00123,2015-11-03,T001,P026,1,25.0,Group
T00124,2015-12-01,T001,P027,1,12.99,Group
T00125,2015-12-11,T002,P011,1,7.99,Group
T00126,2015-10-29,T001,P006,2,43.98,Group
T00127,2015-10-15,T001,P008,1,24.99,Group
T00128,2015-12-10,T001,P028,1,18.99,Regular
T00129,2015-10-08,T001,P016,3,22.5,Group
T00130,2015-10-02,T001,P005,1,14.99,Loyalty Member
T00131,2015-11-10,T001,P007,2,33.98,Regular
T00132,2015-11-25,T001,P015,2,13.0,Regular
T00133,2015-11-17,T002,P002,1,10.99,Loyalty Member
T00134,2015-12-04,T002,P028,1,,Group
T00135,2015-10-13,T002,P004,2,37.98,Loyalty Member
T00136,2015-11-13,T002,P008,2,49.98,Regular
T00137,2015-12-31,T001,P027,2,25.98,Group
T00138,2015-12-25,T002,P015,3,19.5,Group
T00139,2015-12-23,T002,P021,2,15.98,Loyalty Member
T00140,2015-10-26,T001,P002,2,21.98,Regular
T00141,2015-10-28,T001,P022,3,14.97,Group
T00142,2015-12-10,T001,P017,1,16.99,Group
T00143,2015-12-24,T002,P008,2,49.98,Regular
T00144,2015-11-25,T001,P020,1,9.99,Group
T00145,2015-12-08,T001,P024,3,19.5,Group
T00146,2015-12-18,T001,P019,3,74.97,
T00147,2015-10-31,T002,P007,1,,
T00148,2015-10-09,T001,P027,3,38.97,Loyalty Member
T00149,2015-12-29,T002,P024,2,13.0,Group
T00150,2015-11-21,T002,P028,3,56.97,Regular
T00151,2015-10-21,T001,P001,1,,Group
T00152,2015-10-25,T002,P025,2,17.98,Loyalty Member
T00153,2015-11-27,T002,P003,1,11.99,Loyalty Member
T00154,2015-11-05,T002,P011,1,7.99,Loyalty Member
T00155,2015-12-27,T002,P020,1,9.99,Group
T00156,2015-11-25,T001,P021,1,7.99,
T00157,2015-10-15,T002,P002,2,21.98,Loyalty Member
T00158,2015-11-05,T001,P001,2,29.98,Group
T00159,2015-10-10,T002,P021,1,7.99,Regular
T00160,2015-10-04,T001,P025,1,8.99,
T00161,2015-10-31,T002,P027,3,38.97,Group
T00162,2015-10-26,T001,P004,2,37.98,Group
T00163,2015-10-29,T001,P028,3,56.97,Group
T00164,2015-11-11,T001,P004,2,37.98,Group
T00165,2015-10-17,T002,P004,1,18.99,Loyalty Member
T00166,2015-11-02,T001,P021,3,23.97,Regular
T00167,2015-10-05,T001,P011,3,23.97,Loyalty Member
T00168,2015-12-03,T002,P028,3,56.97,Regular
T00169,2015-12-08,T001,P011,1,7.99,Regular
T00170,2015-10-24,T001,P018,2,39.98,
T00171,2015-10-02,T002,P012,3,29.97,Group
T00172,2015-12-30,T002,P028,1,18.99,Loyalty Member
T00173,2015-11-14,T001,P021,3,23.97,Regular
T00174,2015-12-30,T001,P026,2,50.0,Group
T00175,2015-10-24,T001,P021,2,15.98,Loyalty Member
T00176,2015-12-08,T002,P003,2,23.98,Loyalty Member
T00177,2015-12-30,T002,P010,2,19.98,Group
T00178,2015-12-23,T001,P016,3,22.5,Group
T00179,2015-12-18,T001,P020,3,29.97,Loyalty Member
T00180,2015-10-01,T002,P012,1,9.99,
T00181,2015-12-23,T002,P001,2,29.98,Group
T00182,2015-12-31,T001,P024,3,19.5,Loyalty Member
T00183,2015-10-02,T002,P008,2,49.98,Group
T00184,2015-12-11,T001,P012,3,29.97,Loyalty Member
T00185,2015-12-28,T002,P017,2,33.98,Group
T00186,2015-11-07,T001,P008,2,49.98,Loyalty Member
T00187,2015-10-15,T002,P021,1,7.99,
T00188,2015-12-17,T001,P008,1,24.99,Regular
T00189,2015-12-09,T001,P026,3,75.0,Regular
T00190,2015-10-29,T001,P003,1,11.99,Group
T00191,2015-10-02,T002,P012,2,19.98,Group
T00192,2015-12-08,T002,P006,1,21.99,Group
T00193,2015-10-28,T002,P017,2,33.98,Group
T00194,2015-10-30,T001,P011,1,7.99,Group
T00195,2015-11-03,T002,P011,2,15.98,Regular
T00196,2015-12-05,T001,P008,1,24.99,Regular
T00197,2015-11-20,T001,P008,2,49.98,Regular
T00198,2016-10-24,T003,P022,3,14.97,Regular
T00199,2016-09-08,T002,P026,1,25.0,Group
T00200,2016-03-03,T003,P013,1,11.99,Group
T00201,2016-06-24,T003,P005,2,29.98,Group
T00202,2016-09-23,T004,P007,2,33.98,Loyalty Member
T00203,2016-01-27,T002,P028,1,18.99,Loyalty Member
T00204,2016-09-25,T002,P025,1,8.99,Loyalty Member
T00205,2016-09-03,T001,P010,2,19.98,Loyalty Member
T00206,2016-03-12,T004,P023,2,13.98,
T00207,2016-03-22,T004,P012,2,19.98,Group
T00208,2016-11-11,T002,P009,2,59.98,Regular
T00209,2016-03-25,T002,P024,3,19.5,Loyalty Member
T00210,2016-03-02,T001,P017,1,16.99,Group
T00211,2016-11-27,T003,P024,3,19.5,Regular
T00212,2016-06-15,T006,P022,1,4.99,Group
T00213,2016-04-30,T006,P017,3,50.97,Loyalty Member
T00214,2016-08-30,T002,P016,3,22.5,Group
T00215,2016-10-23,T001,P019,3,74.97,Group
T00216,2016-12-02,T003,P016,1,7.5,Regular
T00217,2016-04-13,T002,P010,1,9.99,Group
T00218,2016-03-17,T001,P024,2,13.0,
T00219,2016-02-18,T002,P007,2,33.98,Group
T00220,2016-08-12,T002,P026,3,75.0,Loyalty Member
T00221,2016-08-29,T001,P006,2,43.98,Group
T00222,2016-06-26,T006,P013,1,11.99,Group
T00223,2016-11-18,T005,P004,2,37.98,Regular
T00224,2016-11-27,T003,P015,2,13.0,
T00225,2016-10-12,T001,P024,2,13.0,Group
T00226,2016-10-16,T002,P005,1,14.99,Group
T00227,2016-07-31,T003,P005,2,29.98,Regular
T00228,2016-11-23,T003,P004,1,18.99,Loyalty Member
T00229,2016-08-17,T003,P011,3,23.97,Group
T00230,2016-05-20,T003,P014,2,11.0,Loyalty Member
T00231,2016-07-09,T001,P016,2,15.0,Loyalty Member
T00232,2016-04-26,T004,P027,3,38.97,Loyalty Member
T00233,2016-07-31,T003,P028,1,18.99,Group
T00234,2016-04-28,T004,P004,1,18.99,Regular
T00235,2016-05-29,T004,P008,1,24.99,Group
T00236,2016-01-31,T006,P028,1,,Group
T00237,2016-09-28,T002,P026,1,25.0,Group
T00238,2016-03-28,T005,P013,1,11.99,Loyalty Member
T00239,2016-05-02,T001,P002,1,10.99,Group
T00240,2016-07-02,T006,P011,2,15.98,Group
T00241,2016-09-01,T003,P022,2,9.98,Loyalty Member
T00242,2016-07-21,T004,P016,1,7.5,Group
T00243,2016-03-14,T001,P013,1,11.99,Loyalty Member
T00244,2016-06-01,T001,P006,2,43.98,Group
T00245,2016-01-02,T005,P007,1,16.99,Group
T00246,2016-11-09,T006,P023,2,13.98,Group
T00247,2016-08-31,T005,P007,2,33.98,Loyalty Member
T00248,2016-11-13,T006,P026,2,50.0,Group
T00249,2016-03-24,T001,P024,2,13.0,Group
T00250,2016-03-17,T006,P026,2,50.0,Loyalty Member
T00251,2016-07-30,T004,P028,1,18.99,Loyalty Member
T00252,2016-07-28,T006,P016,1,7.5,Regular
T00253,2016-04-16,T004,P003,1,11.99,Group
T00254,2016-07-17,T004,P008,1,24.99,Loyalty Member
T00255,2016-03-02,T006,P024,3,19.5,Group
T00256,2016-11-28,T004,P012,3,29.97,Group
T00257,2016-02-04,T003,P009,2,59.98,Group
T00258,2016-04-01,T001,P025,2,17.98,Group
T00259,2016-04-25,T002,P015,3,19.5,
T00260,2016-10-28,T004,P020,1,9.99,Group
T00261,2016-03-11,T004,P013,1,11.99,Group
T00262,2016-05-05,T005,P014,3,16.5,Regular
T00263,2016-07-24,T002,P002,1,10.99,Group
T00264,2016-10-28,T005,P006,1,21.99,Loyalty Member
T00265,2016-11-23,T006,P018,3,59.97,Regular
T00266,2016-08-30,T005,P016,1,7.5,Group
T00267,2016-08-02,T002,P020,1,9.99,
T00268,2016-02-25,T005,P015,3,19.5,Regular
T00269,2016-07-15,T002,P013,3,35.97,Group
T00270,2016-08-12,T002,P011,3,23.97,Regular
T00271,2016-01-25,T003,P028,3,56.97,Group
T00272,2016-04-18,T003,P010,2,19.98,Group
T00273,2016-01-02,T001,P020,2,19.98,Group
T00274,2016-11-11,T006,P009,2,59.98,Loyalty Member
T00275,2016-10-26,T002,P028,3,56.97,Group
T00276,2016-11-29,T001,P013,2,23.98,Loyalty Member
T00277,2016-12-25,T005,P002,2,21.98,Loyalty Member
T00278,2016-10-18,T004,P018,2,39.98,Loyalty Member
T00279,2016-11-27,T004,P024,3,19.5,Group
T00280,2016-08-19,T004,P008,2,49.98,Group
T00281,2016-04-27,T003,P005,2,29.98,Loyalty Member
T00282,2016-07-25,T001,P001,2,29.98,Group
T00283,2016-07-07,T001,P009,1,29.99,Group
T00284,2016-02-28,T006,P007,1,16.99,
T00285,2016-02-20,T001,P015,2,13.0,Loyalty Member
T00286,2016-10-05,T006,P005,1,14.99,Group
T00287,2016-11-01,T001,P016,2,15.0,Group
T00288,2016-03-04,T005,P006,2,43.98,Group
T00289,2016-12-27,T001,P014,2,11.0,Group
T00290,2016-01-21,T002,P018,3,59.97,Regular
T00291,2016-03-08,T005,P001,1,14.99,Loyalty Member
T00292,2016-04-01,T006,P010,2,19.98,Group
T00293,2016-08-09,T001,P023,2,13.98,Group
T00294,2016-02-17,T004,P023,2,13.98,Group
T00295,2016-07-22,T004,P006,2,43.98,Group
T00296,2016-09-11,T001,P010,1,9.99,Loyalty Member
T00297,2016-04-10,T005,P006,1,21.99,Group
T00298,2016-01-13,T005,P019,3,74.97,Regular
T00299,2016-04-05,T004,P020,1,9.99,Group
T00300,2016-07-26,T003,P019,3,74.97,Group
T00301,2016-08-17,T004,P010,1,9.99,Group
T00302,2016-04-17,T003,P019,3,74.97,Group
T00303,2016-01-29,T006,P022,3,14.97,
T00304,2016-01-14,T006,P027,2,25.98,Group
T00305,2016-08-27,T002,P002,1,10.99,Group
T00306,2016-05-17,T004,P023,2,13.98,
T00307,2016-10-27,T004,P015,3,19.5,
T00308,2016-08-29,T001,P017,3,50.97,Regular
T00309,2016-12-25,T004,P014,3,16.5,Regular
T00310,2016-09-07,T002,P023,1,6.99,Regular
T00311,2016-01-15,T001,P015,3,19.5,Group
T00312,2016-08-28,T004,P013,3,35.97,Regular
T00313,2016-01-27,T002,P006,1,21.99,Regular
T00314,2016-11-27,T002,P023,3,20.97,Group
T00315,2016-06-06,T002,P007,1,16.99,Loyalty Member
T00316,2016-05-07,T003,P011,1,,Loyalty Member
T00317,2016-01-16,T005,P010,1,9.99,Loyalty Member
T00318,2016-05-13,T003,P021,3,23.97,Group
T00319,2016-04-05,T006,P021,1,7.99,Loyalty Member
T00320,2016-01-12,T002,P012,2,19.98,Regular
T00321,2016-10-22,T003,P004,1,18.99,
T00322,2016-10-18,T004,P011,2,15.98,Group
T00323,2016-03-22,T003,P023,2,13.98,Regular
T00324,2016-08-15,T004,P011,2,15.98,Loyalty Member
T00325,2016-08-03,T003,P028,3,56.97,Group
T00326,2016-01-14,T005,P021,1,7.99,Group
T00327,2016-03-16,T005,P020,2,19.98,Group
T00328,2016-12-12,T004,P005,1,,Loyalty Member
T00329,2016-12-30,T001,P010,1,9.99,
T00330,2016-07-26,T001,P010,1,9.99,Loyalty Member
T00331,2016-09-18,T005,P012,3,29.97,
T00332,2016-08-19,T001,P020,3,29.97,Regular
T00333,2016-07-31,T005,P019,3,74.97,Regular
T00334,2016-10-09,T005,P005,1,14.99,Group
T00335,2016-02-06,T001,P009,2,59.98,Regular
T00336,2016-09-10,T001,P022,1,4.99,Loyalty Member
T00337,2016-12-03,T004,P009,2,59.98,Regular
T00338,2016-07-16,T006,P018,3,59.97,Group
T00339,2016-09-20,T003,P018,1,19.99,Loyalty Member
T00340,2016-11-02,T001,P005,2,29.98,Group
T00341,2016-11-12,T001,P011,1,7.99,Group
T00342,2016-06-19,T001,P024,3,19.5,Group
T00343,2016-04-18,T006,P025,2,17.98,Loyalty Member
T00344,2016-10-22,T004,P021,1,7.99,Loyalty Member
T00345,2016-10-18,T006,P015,3,19.5,Group
T00346,2016-04-13,T002,P017,1,16.99,Regular
T00347,2016-05-09,T001,P009,1,29.99,Loyalty Member
T00348,2016-11-30,T006,P014,3,16.5,Group
T00349,2016-11-21,T003,P004,1,18.99,Group
T00350,2016-03-09,T002,P027,1,12.99,Regular
T00351,2016-01-18,T006,P028,3,56.97,Group
T00352,2016-07-05,T005,P013,1,11.99,Loyalty Member
T00353,2016-04-24,T003,P018,2,39.98,Regular
T00354,2016-11-11,T002,P010,1,9.99,Regular
T00355,2016-02-02,T003,P015,3,19.5,Group
T00356,2016-07-22,T004,P011,2,15.98,Loyalty Member
T00357,2016-03-27,T006,P011,1,7.99,
T00358,2016-02-25,T003,P014,1,5.5,Group
T00359,2016-04-07,T001,P006,2,43.98,Loyalty Member
T00360,2016-03-17,T001,P024,3,19.5,Group
T00361,2016-10-20,T002,P009,2,59.98,Group
T00362,2016-02-28,T004,P009,1,29.99,
T00363,2016-06-16,T006,P023,1,6.99,Regular
T00364,2016-01-21,T003,P013,3,35.97,Group
T00365,2016-03-04,T004,P005,2,29.98,Loyalty Member
T00366,2016-05-18,T001,P013,3,35.97,
T00367,2016-06-17,T003,P004,1,18.99,Loyalty Member
T00368,2016-07-15,T002,P023,3,20.97,Regular
T00369,2016-12-08,T001,P026,2,50.0,Regular
T00370,2016-10-09,T006,P025,3,26.97,Loyalty Member
T00371,2016-03-08,T005,P017,1,16.99,Regular
T00372,2016-10-29,T002,P005,1,14.99,Loyalty Member
T00373,2016-04-15,T004,P001,2,29.98,Group
T00374,2016-12-24,T001,P007,2,33.98,Regular
T00375,2016-09-11,T002,P020,2,19.98,
T00376,2016-01-18,T004,P005,2,29.98,Loyalty Member
T00377,2016-05-20,T003,P004,1,18.99,Group
T00378,2016-02-29,T005,P015,3,19.5,Loyalty Member
T00379,2016-10-01,T006,P011,2,15.98,Group
T00380,2016-09-12,T005,P024,1,6.5,
T00381,2016-07-13,T001,P021,1,7.99,Group
T00382,2016-09-19,T004,P007,2,33.98,Group
T00383,2016-08-02,T003,P024,2,13.0,Regular
T00384,2016-03-09,T005,P027,1,12.99,Group
T00385,2016-11-06,T003,P011,1,,Regular
T00386,2016-02-23,T001,P023,3,20.97,Group
T00387,2016-04-18,T001,P013,1,11.99,Group
T00388,2016-07-14,T004,P016,3,22.5,Group
T00389,2016-11-10,T004,P025,1,8.99,Loyalty Member
T00390,2016-05-17,T001,P004,1,18.99,
T00391,2016-11-19,T005,P022,3,14.97,Regular
T00392,2016-01-05,T003,P006,1,21.99,Group
T00393,2016-11-16,T002,P009,2,59.98,Group
T00394,2016-06-12,T006,P027,2,25.98,Group
T00395,2016-06-30,T001,P026,3,75.0,Group
T00396,2016-06-14,T003,P018,3,59.97,Group
T00397,2016-11-03,T005,P028,3,56.97,Regular
T00398,2016-07-17,T005,P002,2,21.98,Loyalty Member
T00399,2016-10-23,T005,P016,3,22.5,Group
T00400,2016-11-14,T006,P027,3,38.97,Group
T00401,2016-05-23,T001,P013,1,11.99,Loyalty Member
T00402,2016-07-17,T005,P025,1,8.99,Group
T00403,2016-11-01,T003,P002,2,21.98,
T00404,2016-02-23,T005,P017,3,50.97,Regular
T00405,2016-04-05,T001,P026,2,,Group
T00406,2016-09-12,T002,P002,1,10.99,Group
T00407,2016-04-27,T001,P006,1,21.99,
T00408,2016-04-13,T004,P026,2,50.0,Group
T00409,2016-02-01,T003,P005,2,29.98,Loyalty Member
T00410,2016-06-29,T002,P018,2,39.98,Regular
T00411,2016-12-27,T002,P027,3,38.97,Group
T00412,2016-10-28,T006,P004,1,18.99,Loyalty Member
T00413,2016-07-10,T002,P008,1,24.99,Group
T00414,2016-09-23,T005,P017,2,33.98,Regular
T00415,2016-06-04,T001,P014,1,5.5,Group
T00416,2016-05-20,T002,P005,1,14.99,Loyalty Member
T00417,2016-12-09,T001,P003,2,23.98,Group
T00418,2016-11-29,T003,P010,2,19.98,Regular
T00419,2016-03-15,T006,P010,2,19.98,Regular
T00420,2016-01-10,T006,P023,1,6.99,
T00421,2016-09-30,T001,P001,2,29.98,Regular
T00422,2016-05-06,T004,P016,3,22.5,Group
T00423,2016-04-28,T001,P020,3,29.97,Group
T00424,2016-02-18,T006,P010,2,19.98,Regular
T00425,2016-08-16,T002,P028,2,37.98,Loyalty Member
T00426,2016-01-30,T003,P002,1,10.99,Loyalty Member
T00427,2016-12-11,T003,P001,2,29.98,Group
T00428,2016-01-11,T001,P006,1,,
T00429,2016-10-11,T003,P014,3,16.5,Loyalty Member
T00430,2016-12-01,T003,P007,2,33.98,Regular
T00431,2016-05-20,T003,P012,1,9.99,Regular
T00432,2016-03-21,T005,P001,2,29.98,Loyalty Member
T00433,2016-02-12,T002,P017,2,33.98,
T00434,2016-08-07,T004,P015,2,13.0,Group
T00435,2016-05-30,T004,P020,3,29.97,
T00436,2016-07-14,T002,P007,1,16.99,Regular
T00437,2016-10-18,T003,P017,3,50.97,Regular
T00438,2016-07-27,T005,P027,2,25.98,Loyalty Member
T00439,2016-02-13,T005,P019,3,74.97,Regular
T00440,2016-12-18,T005,P016,1,7.5,Regular
T00441,2016-06-04,T004,P004,2,37.98,Regular
T00442,2016-11-17,T006,P006,2,43.98,Loyalty Member
T00443,2016-11-14,T002,P009,2,59.98,Group
T00444,2016-10-02,T002,P003,2,23.98,
T00445,2016-05-23,T002,P011,1,7.99,
T00446,2016-05-01,T002,P025,2,17.98,Loyalty Member
T00447,2016-11-15,T004,P027,3,38.97,Group
T00448,2016-11-16,T006,P010,2,19.98,Group
T00449,2016-04-19,T002,P008,2,49.98,Loyalty Member
T00450,2016-05-10,T005,P023,3,,Loyalty Member
T00451,2016-11-05,T002,P021,1,7.99,Loyalty Member
T00452,2016-04-28,T002,P010,1,9.99,Group
T00453,2016-02-06,T005,P013,3,35.97,Group
T00454,2016-07-25,T001,P012,2,19.98,Loyalty Member
T00455,2016-08-17,T003,P012,1,9.99,Group
T00456,2016-12-25,T004,P020,2,19.98,Loyalty Member
T00457,2016-07-14,T001,P028,2,37.98,
T00458,2016-04-12,T003,P008,1,24.99,Loyalty Member
T00459,2016-06-22,T005,P002,1,10.99,Group
T00460,2016-07-19,T002,P003,2,23.98,Group
T00461,2016-08-31,T004,P002,2,21.98,Group
T00462,2016-01-30,T003,P005,2,29.98,
T00463,2016-05-27,T002,P023,3,20.97,
T00464,2016-06-10,T004,P005,2,29.98,Regular
T00465,2016-07-21,T001,P009,2,59.98,Group
T00466,2016-05-06,T001,P024,1,6.5,Group
T00467,2016-03-23,T003,P015,2,13.0,Group
T00468,2016-12-19,T001,P012,3,29.97,Loyalty Member
T00469,2016-02-06,T002,P020,3,29.97,Group
T00470,2016-09-27,T002,P015,2,13.0,
T00471,2016-07-11,T004,P026,3,75.0,Loyalty Member
T00472,2016-09-09,T004,P024,2,13.0,Loyalty Member
T00473,2016-06-05,T006,P006,2,43.98,Loyalty Member
T00474,2016-09-04,T005,P010,1,9.99,Loyalty Member
T00475,2016-10-02,T006,P016,3,22.5,Group
T00476,2016-02-24,T002,P025,3,26.97,Loyalty Member
T00477,2016-08-06,T001,P006,2,43.98,Group
T00478,2016-08-17,T005,P019,3,74.97,
T00479,2016-12-03,T005,P003,2,23.98,Regular
T00480,2016-07-27,T006,P018,1,19.99,Loyalty Member
T00481,2016-08-22,T003,P013,1,11.99,Regular
T00482,2016-05-30,T001,P018,2,39.98,Group
T00483,2016-04-06,T002,P011,3,23.97,Group
T00484,2016-09-14,T003,P017,1,16.99,
T00485,2016-07-12,T002,P009,2,59.98,Regular
T00486,2016-07-17,T003,P013,3,35.97,Loyalty Member
T00487,2016-11-18,T006,P026,3,75.0,Group
T00488,2016-06-11,T001,P006,1,21.99,Group
T00489,2016-05-14,T001,P012,1,,
T00490,2016-09-04,T005,P014,2,11.0,Group
T00491,2016-09-04,T001,P004,2,37.98,Group
T00492,2016-03-11,T001,P024,1,6.5,Loyalty Member
T00493,2016-04-08,T004,P005,60,899.4,
T00494,2016-07-23,T003,P025,1,8.99,Regular
T00495,2016-04-16,T004,P018,3,59.97,Group
T00496,2016-07-17,T006,P005,1,14.99,Group
T00497,2016-05-30,T002,P012,3,29.97,Regular
T00498,2016-03-24,T005,P001,2,29.98,Group
T00499,2016-10-06,T005,P026,2,50.0,Loyalty Member
T00500,2016-12-28,T005,P012,3,29.97,Group
T00501,2016-03-11,T003,P027,1,12.99,Group
T00502,2016-01-21,T001,P009,2,59.98,Regular
T00503,2016-01-12,T006,P013,3,35.97,Group
T00504,2016-07-27,T001,P012,3,29.97,Regular
T00505,2016-10-23,T003,P019,1,,Group
T00506,2016-04-18,T005,P021,3,23.97,Regular
T00507,2016-06-21,T005,P021,3,23.97,Loyalty Member
T00508,2016-03-24,T002,P012,2,19.98,Regular
T00509,2016-03-27,T001,P004,2,37.98,Group
T00510,2016-07-25,T006,P027,1,12.99,Loyalty Member
T00511,2016-10-02,T005,P022,3,14.97,Loyalty Member
T00512,2016-09-25,T001,P009,2,59.98,Group
